txn_id,customer_id,date,direction,category,amount,description
TXN002388,CUST0028,2025-12-22,debit,dining_entertainment,2750,Dining and entertainment
TXN002389,CUST0028,2025-12-07,debit,emi,5300,Loan EMI
TXN002390,CUST0028,2025-12-10,debit,sip_investment,4300,Mutual fund SIP
TXN002391,CUST0028,2025-12-15,debit,school_fees,20740,School fees
TXN002392,CUST0028,2026-01-02,credit,business_income,19300,Business receipt
TXN002393,CUST0028,2026-01-05,debit,rent,6690,House rent
TXN002394,CUST0028,2026-01-12,debit,groceries,3130,Groceries
TXN002395,CUST0028,2026-01-12,debit,utilities,1270,Electricity and water
TXN002396,CUST0028,2026-01-14,debit,transport,1890,Fuel and commute
TXN002397,CUST0028,2026-01-25,debit,dining_entertainment,2100,Dining and entertainment
TXN002398,CUST0028,2026-01-07,debit,emi,5250,Loan EMI
TXN002399,CUST0028,2026-01-10,debit,sip_investment,4300,Mutual fund SIP
TXN002400,CUST0028,2026-02-03,credit,business_income,24900,Business receipt
TXN002401,CUST0028,2026-02-05,debit,rent,6800,House rent
TXN002402,CUST0028,2026-02-18,debit,groceries,2260,Groceries
TXN002403,CUST0028,2026-02-12,debit,utilities,1130,Electricity and water
TXN002404,CUST0028,2026-02-19,debit,transport,1300,Fuel and commute
TXN002405,CUST0028,2026-02-24,debit,dining_entertainment,2460,Dining and entertainment
TXN002406,CUST0028,2026-02-07,debit,emi,5230,Loan EMI
TXN002407,CUST0028,2026-02-10,debit,sip_investment,4300,Mutual fund SIP
TXN002408,CUST0028,2026-02-22,debit,medical,4430,Medical expenses
TXN002409,CUST0028,2026-03-03,credit,business_income,18100,Business receipt
TXN002410,CUST0028,2026-03-05,debit,rent,7940,House rent
TXN002411,CUST0028,2026-03-15,debit,groceries,2980,Groceries
TXN002412,CUST0028,2026-03-12,debit,utilities,1280,Electricity and water
TXN002413,CUST0028,2026-03-17,debit,transport,1540,Fuel and commute
TXN002414,CUST0028,2026-03-26,debit,dining_entertainment,2600,Dining and entertainment
TXN002415,CUST0028,2026-03-07,debit,emi,5280,Loan EMI
TXN002416,CUST0028,2026-03-10,debit,sip_investment,4300,Mutual fund SIP
TXN002417,CUST0028,2026-03-15,debit,school_fees,20820,School fees
TXN002418,CUST0028,2026-04-02,credit,business_income,26200,Business receipt
TXN002419,CUST0028,2026-04-05,debit,rent,7000,House rent
TXN002420,CUST0028,2026-04-19,debit,groceries,3360,Groceries
TXN002421,CUST0028,2026-04-12,debit,utilities,1260,Electricity and water
TXN002422,CUST0028,2026-04-22,debit,transport,1800,Fuel and commute
TXN002423,CUST0028,2026-04-15,debit,dining_entertainment,2090,Dining and entertainment
TXN002424,CUST0028,2026-04-07,debit,emi,5230,Loan EMI
TXN002425,CUST0028,2026-04-10,debit,sip_investment,4300,Mutual fund SIP
TXN002426,CUST0028,2026-04-17,debit,shopping,2460,Online shopping
TXN002427,CUST0028,2026-05-03,credit,business_income,17600,Business receipt
TXN002428,CUST0028,2026-05-05,debit,rent,7190,House rent
TXN002429,CUST0028,2026-05-07,debit,groceries,2920,Groceries
TXN002430,CUST0028,2026-05-12,debit,utilities,780,Electricity and water
TXN002431,CUST0028,2026-05-25,debit,transport,2070,Fuel and commute
TXN002432,CUST0028,2026-05-10,debit,dining_entertainment,1560,Dining and entertainment
TXN002433,CUST0028,2026-05-07,debit,emi,5260,Loan EMI
TXN002434,CUST0028,2026-05-10,debit,sip_investment,4300,Mutual fund SIP
TXN002435,CUST0028,2026-05-18,debit,insurance_premium,23930,Insurance premium
TXN002436,CUST0028,2026-06-02,credit,business_income,22700,Business receipt
TXN002437,CUST0028,2026-06-05,debit,rent,7420,House rent
TXN002438,CUST0028,2026-06-13,debit,groceries,3300,Groceries
TXN002439,CUST0028,2026-06-12,debit,utilities,1240,Electricity and water
TXN002440,CUST0028,2026-06-23,debit,transport,2140,Fuel and commute
TXN002441,CUST0028,2026-06-12,debit,dining_entertainment,2630,Dining and entertainment
TXN002442,CUST0028,2026-06-07,debit,emi,5280,Loan EMI
TXN002443,CUST0028,2026-06-10,debit,sip_investment,4300,Mutual fund SIP
TXN002444,CUST0028,2026-06-15,debit,school_fees,15790,School fees
TXN002445,CUST0028,2026-07-03,credit,business_income,24800,Business receipt
TXN002446,CUST0028,2026-07-05,debit,rent,6740,House rent
TXN002447,CUST0028,2026-07-13,debit,groceries,2570,Groceries
TXN002448,CUST0028,2026-07-12,debit,utilities,760,Electricity and water
TXN002449,CUST0028,2026-07-21,debit,transport,1170,Fuel and commute
TXN002450,CUST0028,2026-07-11,debit,dining_entertainment,2810,Dining and entertainment
TXN002451,CUST0028,2026-07-07,debit,emi,5290,Loan EMI
TXN002452,CUST0028,2026-07-10,debit,sip_investment,4300,Mutual fund SIP
TXN002453,CUST0028,2026-07-04,debit,shopping,2000,Online shopping
TXN002454,CUST0028,2026-08-01,credit,business_income,24900,Business receipt
TXN002455,CUST0028,2026-08-05,debit,rent,7110,House rent
TXN002456,CUST0028,2026-08-10,debit,groceries,3910,Groceries
TXN002457,CUST0028,2026-08-12,debit,utilities,950,Electricity and water
TXN002458,CUST0028,2026-08-14,debit,transport,1010,Fuel and commute
TXN002459,CUST0028,2026-08-26,debit,dining_entertainment,1430,Dining and entertainment
TXN002460,CUST0028,2026-08-07,debit,emi,5270,Loan EMI
TXN002461,CUST0028,2026-08-10,debit,sip_investment,4300,Mutual fund SIP
TXN002462,CUST0029,2025-09-01,credit,salary,13300,Monthly credit
TXN002463,CUST0029,2025-09-05,debit,maintenance,380,Society maintenance
TXN002464,CUST0029,2025-09-15,debit,groceries,1740,Groceries
TXN002465,CUST0029,2025-09-12,debit,utilities,580,Electricity and water
TXN002466,CUST0029,2025-09-22,debit,transport,760,Fuel and commute
TXN002467,CUST0029,2025-09-12,debit,dining_entertainment,1100,Dining and entertainment
TXN002468,CUST0029,2025-09-07,debit,emi,2020,Loan EMI
TXN002469,CUST0029,2025-09-10,debit,sip_investment,2300,Mutual fund SIP
TXN002470,CUST0029,2025-09-15,debit,school_fees,8750,School fees
TXN002471,CUST0029,2025-09-28,credit,interest_payout,730,Deposit interest payout
TXN002472,CUST0029,2025-10-03,credit,salary,13300,Monthly credit
TXN002473,CUST0029,2025-10-05,debit,maintenance,420,Society maintenance
TXN002474,CUST0029,2025-10-09,debit,groceries,1590,Groceries
TXN002475,CUST0029,2025-10-12,debit,utilities,760,Electricity and water
TXN002476,CUST0029,2025-10-11,debit,transport,760,Fuel and commute
TXN002477,CUST0029,2025-10-22,debit,dining_entertainment,1560,Dining and entertainment
TXN002478,CUST0029,2025-10-07,debit,emi,2020,Loan EMI
TXN002479,CUST0029,2025-10-10,debit,sip_investment,2300,Mutual fund SIP
TXN002480,CUST0029,2025-10-28,credit,interest_payout,570,Deposit interest payout
TXN002481,CUST0029,2025-11-03,credit,salary,13500,Monthly credit
TXN002482,CUST0029,2025-11-05,debit,maintenance,370,Society maintenance
TXN002483,CUST0029,2025-11-16,debit,groceries,1810,Groceries
TXN002484,CUST0029,2025-11-12,debit,utilities,620,Electricity and water
TXN002485,CUST0029,2025-11-11,debit,transport,660,Fuel and commute
TXN002486,CUST0029,2025-11-24,debit,dining_entertainment,1560,Dining and entertainment
TXN002487,CUST0029,2025-11-07,debit,emi,2000,Loan EMI
TXN002488,CUST0029,2025-11-10,debit,sip_investment,2300,Mutual fund SIP
TXN002489,CUST0029,2025-11-28,credit,interest_payout,770,Deposit interest payout
TXN002490,CUST0029,2025-12-01,credit,salary,13200,Monthly credit
TXN002491,CUST0029,2025-12-05,debit,maintenance,360,Society maintenance
TXN002492,CUST0029,2025-12-19,debit,groceries,1400,Groceries
TXN002493,CUST0029,2025-12-12,debit,utilities,680,Electricity and water
TXN002494,CUST0029,2025-12-24,debit,transport,1130,Fuel and commute
TXN002495,CUST0029,2025-12-25,debit,dining_entertainment,720,Dining and entertainment
TXN002496,CUST0029,2025-12-07,debit,emi,2020,Loan EMI
TXN002497,CUST0029,2025-12-10,debit,sip_investment,2300,Mutual fund SIP
TXN002498,CUST0029,2025-12-15,debit,school_fees,8060,School fees
TXN002499,CUST0029,2025-12-02,debit,medical,4710,Medical expenses
TXN002500,CUST0029,2025-12-28,credit,interest_payout,280,Deposit interest payout
TXN002501,CUST0029,2026-01-02,credit,salary,13400,Monthly credit
TXN002502,CUST0029,2026-01-05,debit,maintenance,360,Society maintenance
TXN002503,CUST0029,2026-01-07,debit,groceries,1310,Groceries
TXN002504,CUST0029,2026-01-12,debit,utilities,620,Electricity and water
TXN002505,CUST0029,2026-01-15,debit,transport,720,Fuel and commute
TXN002506,CUST0029,2026-01-10,debit,dining_entertainment,890,Dining and entertainment
TXN002507,CUST0029,2026-01-07,debit,emi,2000,Loan EMI
TXN002508,CUST0029,2026-01-10,debit,sip_investment,2300,Mutual fund SIP
TXN002509,CUST0029,2026-01-28,credit,interest_payout,780,Deposit interest payout
TXN002510,CUST0029,2026-02-03,credit,salary,13200,Monthly credit
TXN002511,CUST0029,2026-02-05,debit,maintenance,330,Society maintenance
TXN002512,CUST0029,2026-02-11,debit,groceries,1570,Groceries
TXN002513,CUST0029,2026-02-12,debit,utilities,450,Electricity and water
TXN002514,CUST0029,2026-02-18,debit,transport,1130,Fuel and commute
TXN002515,CUST0029,2026-02-11,debit,dining_entertainment,1000,Dining and entertainment
TXN002516,CUST0029,2026-02-07,debit,emi,1990,Loan EMI
TXN002517,CUST0029,2026-02-10,debit,sip_investment,2300,Mutual fund SIP
TXN002518,CUST0029,2026-02-28,credit,interest_payout,540,Deposit interest payout
TXN002519,CUST0029,2026-03-01,credit,salary,13400,Monthly credit
TXN002520,CUST0029,2026-03-05,debit,maintenance,360,Society maintenance
TXN002521,CUST0029,2026-03-14,debit,groceries,1500,Groceries
TXN002522,CUST0029,2026-03-12,debit,utilities,560,Electricity and water
TXN002523,CUST0029,2026-03-23,debit,transport,860,Fuel and commute
TXN002524,CUST0029,2026-03-08,debit,dining_entertainment,1250,Dining and entertainment
TXN002525,CUST0029,2026-03-07,debit,emi,2000,Loan EMI
TXN002526,CUST0029,2026-03-10,debit,sip_investment,2300,Mutual fund SIP
TXN002527,CUST0029,2026-03-15,debit,school_fees,11820,School fees
TXN002528,CUST0029,2026-03-07,debit,shopping,1070,Online shopping
TXN002529,CUST0029,2026-03-28,credit,interest_payout,480,Deposit interest payout
TXN002530,CUST0029,2026-04-03,credit,salary,13100,Monthly credit
TXN002531,CUST0029,2026-04-05,debit,maintenance,400,Society maintenance
TXN002532,CUST0029,2026-04-08,debit,groceries,1940,Groceries
TXN002533,CUST0029,2026-04-12,debit,utilities,550,Electricity and water
TXN002534,CUST0029,2026-04-17,debit,transport,1190,Fuel and commute
TXN002535,CUST0029,2026-04-21,debit,dining_entertainment,1160,Dining and entertainment
TXN002536,CUST0029,2026-04-07,debit,emi,2030,Loan EMI
TXN002537,CUST0029,2026-04-10,debit,sip_investment,2300,Mutual fund SIP
TXN002538,CUST0029,2026-04-22,debit,shopping,1380,Online shopping
TXN002539,CUST0029,2026-04-28,credit,interest_payout,780,Deposit interest payout
TXN002540,CUST0029,2026-05-02,credit,salary,13100,Monthly credit
TXN002541,CUST0029,2026-05-05,debit,maintenance,360,Society maintenance
TXN002542,CUST0029,2026-05-16,debit,groceries,1440,Groceries
TXN002543,CUST0029,2026-05-12,debit,utilities,550,Electricity and water
TXN002544,CUST0029,2026-05-16,debit,transport,770,Fuel and commute
TXN002545,CUST0029,2026-05-24,debit,dining_entertainment,1200,Dining and entertainment
TXN002546,CUST0029,2026-05-07,debit,emi,2000,Loan EMI
TXN002547,CUST0029,2026-05-10,debit,sip_investment,2300,Mutual fund SIP
TXN002548,CUST0029,2026-05-18,debit,insurance_premium,8650,Insurance premium
TXN002549,CUST0029,2026-05-25,debit,shopping,510,Online shopping
TXN002550,CUST0029,2026-05-28,credit,interest_payout,340,Deposit interest payout
TXN002551,CUST0029,2026-06-02,credit,salary,13400,Monthly credit
TXN002552,CUST0029,2026-06-05,debit,maintenance,460,Society maintenance
TXN002553,CUST0029,2026-06-14,debit,groceries,1400,Groceries
TXN002554,CUST0029,2026-06-12,debit,utilities,780,Electricity and water
TXN002555,CUST0029,2026-06-20,debit,transport,750,Fuel and commute
TXN002556,CUST0029,2026-06-22,debit,dining_entertainment,1250,Dining and entertainment
TXN002557,CUST0029,2026-06-07,debit,emi,2000,Loan EMI
TXN002558,CUST0029,2026-06-10,debit,sip_investment,2300,Mutual fund SIP
TXN002559,CUST0029,2026-06-15,debit,school_fees,9800,School fees
TXN002560,CUST0029,2026-06-13,debit,shopping,1560,Online shopping
TXN002561,CUST0029,2026-06-28,credit,interest_payout,630,Deposit interest payout
TXN002562,CUST0029,2026-07-01,credit,salary,13400,Monthly credit
TXN002563,CUST0029,2026-07-05,debit,maintenance,410,Society maintenance
TXN002564,CUST0029,2026-07-06,debit,groceries,1210,Groceries
TXN002565,CUST0029,2026-07-12,debit,utilities,670,Electricity and water
TXN002566,CUST0029,2026-07-25,debit,transport,810,Fuel and commute
TXN002567,CUST0029,2026-07-25,debit,dining_entertainment,1380,Dining and entertainment
TXN002568,CUST0029,2026-07-07,debit,emi,2000,Loan EMI
TXN002569,CUST0029,2026-07-10,debit,sip_investment,2300,Mutual fund SIP
TXN002570,CUST0029,2026-07-28,credit,interest_payout,740,Deposit interest payout
TXN002571,CUST0029,2026-08-02,credit,salary,13500,Monthly credit
TXN002572,CUST0029,2026-08-05,debit,maintenance,430,Society maintenance
TXN002573,CUST0029,2026-08-19,debit,groceries,1530,Groceries
TXN002574,CUST0029,2026-08-12,debit,utilities,550,Electricity and water
TXN002575,CUST0029,2026-08-22,debit,transport,930,Fuel and commute
TXN002576,CUST0029,2026-08-08,debit,dining_entertainment,810,Dining and entertainment
TXN002577,CUST0029,2026-08-07,debit,emi,2000,Loan EMI
TXN002578,CUST0029,2026-08-10,debit,sip_investment,2300,Mutual fund SIP
TXN002579,CUST0029,2026-08-26,debit,shopping,410,Online shopping
TXN002580,CUST0029,2026-08-28,credit,interest_payout,410,Deposit interest payout
TXN002581,CUST0030,2025-09-03,credit,business_income,2000,Business receipt
TXN002582,CUST0030,2025-09-05,debit,rent,650,House rent
TXN002583,CUST0030,2025-09-09,debit,groceries,470,Groceries
TXN002584,CUST0030,2025-09-12,debit,utilities,120,Electricity and water
TXN002585,CUST0030,2025-09-21,debit,transport,210,Fuel and commute
TXN002586,CUST0030,2025-09-23,debit,dining_entertainment,160,Dining and entertainment
TXN002587,CUST0030,2025-09-15,debit,school_fees,2760,School fees
TXN002588,CUST0030,2025-09-23,debit,shopping,150,Online shopping
TXN002589,CUST0030,2025-10-02,credit,business_income,2800,Business receipt
TXN002590,CUST0030,2025-10-05,debit,rent,650,House rent
TXN002591,CUST0030,2025-10-14,debit,groceries,400,Groceries
TXN002592,CUST0030,2025-10-12,debit,utilities,110,Electricity and water
TXN002593,CUST0030,2025-10-15,debit,transport,250,Fuel and commute
TXN002594,CUST0030,2025-10-12,debit,dining_entertainment,170,Dining and entertainment
TXN002595,CUST0030,2025-10-10,debit,shopping,370,Online shopping
TXN002596,CUST0030,2025-11-03,credit,business_income,4700,Business receipt
TXN002597,CUST0030,2025-11-05,debit,rent,670,House rent
TXN002598,CUST0030,2025-11-16,debit,groceries,330,Groceries
TXN002599,CUST0030,2025-11-12,debit,utilities,100,Electricity and water
TXN002600,CUST0030,2025-11-18,debit,transport,280,Fuel and commute
TXN002601,CUST0030,2025-11-22,debit,dining_entertainment,310,Dining and entertainment
TXN002602,CUST0030,2025-11-23,debit,medical,640,Medical expenses
TXN002603,CUST0030,2025-12-02,credit,business_income,1500,Business receipt
TXN002604,CUST0030,2025-12-05,debit,rent,630,House rent
TXN002605,CUST0030,2025-12-10,debit,groceries,510,Groceries
TXN002606,CUST0030,2025-12-12,debit,utilities,100,Electricity and water
TXN002607,CUST0030,2025-12-25,debit,transport,210,Fuel and commute
TXN002608,CUST0030,2025-12-09,debit,dining_entertainment,240,Dining and entertainment
TXN002609,CUST0030,2025-12-15,debit,school_fees,2730,School fees
TXN002610,CUST0030,2026-01-02,credit,business_income,2900,Business receipt
TXN002611,CUST0030,2026-01-05,debit,rent,610,House rent
TXN002612,CUST0030,2026-01-11,debit,groceries,380,Groceries
TXN002613,CUST0030,2026-01-12,debit,utilities,100,Electricity and water
TXN002614,CUST0030,2026-01-10,debit,transport,220,Fuel and commute
TXN002615,CUST0030,2026-01-15,debit,dining_entertainment,380,Dining and entertainment
TXN002616,CUST0030,2026-02-01,credit,business_income,1500,Business receipt
TXN002617,CUST0030,2026-02-05,debit,rent,600,House rent
TXN002618,CUST0030,2026-02-07,debit,groceries,360,Groceries
TXN002619,CUST0030,2026-02-12,debit,utilities,150,Electricity and water
TXN002620,CUST0030,2026-02-25,debit,transport,140,Fuel and commute
TXN002621,CUST0030,2026-02-08,debit,dining_entertainment,250,Dining and entertainment
TXN002622,CUST0030,2026-02-18,debit,insurance_premium,3350,Insurance premium
TXN002623,CUST0030,2026-03-01,credit,business_income,2200,Business receipt
TXN002624,CUST0030,2026-03-05,debit,rent,640,House rent
TXN002625,CUST0030,2026-03-19,debit,groceries,510,Groceries
TXN002626,CUST0030,2026-03-12,debit,utilities,100,Electricity and water
TXN002627,CUST0030,2026-03-17,debit,transport,180,Fuel and commute
TXN002628,CUST0030,2026-03-22,debit,dining_entertainment,370,Dining and entertainment
TXN002629,CUST0030,2026-03-15,debit,school_fees,2540,School fees
TXN002630,CUST0030,2026-04-01,credit,business_income,1600,Business receipt
TXN002631,CUST0030,2026-04-05,debit,rent,690,House rent
TXN002632,CUST0030,2026-04-20,debit,groceries,370,Groceries
TXN002633,CUST0030,2026-04-12,debit,utilities,180,Electricity and water
TXN002634,CUST0030,2026-04-14,debit,transport,140,Fuel and commute
TXN002635,CUST0030,2026-04-22,debit,dining_entertainment,170,Dining and entertainment
TXN002636,CUST0030,2026-04-15,debit,medical,850,Medical expenses
TXN002637,CUST0030,2026-04-20,debit,shopping,290,Online shopping
TXN002638,CUST0030,2026-05-02,credit,business_income,1500,Business receipt
TXN002639,CUST0030,2026-05-05,debit,rent,630,House rent
TXN002640,CUST0030,2026-05-12,debit,groceries,430,Groceries
TXN002641,CUST0030,2026-05-12,debit,utilities,120,Electricity and water
TXN002642,CUST0030,2026-05-10,debit,transport,220,Fuel and commute
TXN002643,CUST0030,2026-05-22,debit,dining_entertainment,260,Dining and entertainment
TXN002644,CUST0030,2026-06-02,credit,business_income,3700,Business receipt
TXN002645,CUST0030,2026-06-05,debit,rent,660,House rent
TXN002646,CUST0030,2026-06-06,debit,groceries,440,Groceries
TXN002647,CUST0030,2026-06-12,debit,utilities,140,Electricity and water
TXN002648,CUST0030,2026-06-16,debit,transport,180,Fuel and commute
TXN002649,CUST0030,2026-06-08,debit,dining_entertainment,180,Dining and entertainment
TXN002650,CUST0030,2026-06-15,debit,school_fees,2260,School fees
TXN002651,CUST0030,2026-07-03,credit,business_income,2000,Business receipt
TXN002652,CUST0030,2026-07-05,debit,rent,590,House rent
TXN002653,CUST0030,2026-07-11,debit,groceries,400,Groceries
TXN002654,CUST0030,2026-07-12,debit,utilities,130,Electricity and water
TXN002655,CUST0030,2026-07-24,debit,transport,240,Fuel and commute
TXN002656,CUST0030,2026-07-12,debit,dining_entertainment,190,Dining and entertainment
TXN002657,CUST0030,2026-07-16,debit,shopping,180,Online shopping
TXN002658,CUST0030,2026-08-03,credit,business_income,3300,Business receipt
TXN002659,CUST0030,2026-08-05,debit,rent,670,House rent
TXN002660,CUST0030,2026-08-20,debit,groceries,360,Groceries
TXN002661,CUST0030,2026-08-12,debit,utilities,150,Electricity and water
TXN002662,CUST0030,2026-08-25,debit,transport,150,Fuel and commute
TXN002663,CUST0030,2026-08-18,debit,dining_entertainment,220,Dining and entertainment
TXN002664,CUST0031,2025-09-02,credit,business_income,23200,Business receipt
TXN002665,CUST0031,2025-09-05,debit,rent,6100,House rent
TXN002666,CUST0031,2025-09-16,debit,groceries,3620,Groceries
TXN002667,CUST0031,2025-09-12,debit,utilities,1310,Electricity and water
TXN002668,CUST0031,2025-09-20,debit,transport,1810,Fuel and commute
TXN002669,CUST0031,2025-09-23,debit,dining_entertainment,1410,Dining and entertainment
TXN002670,CUST0031,2025-09-07,debit,emi,4480,Loan EMI
TXN002671,CUST0031,2025-10-03,credit,business_income,22700,Business receipt
TXN002672,CUST0031,2025-10-05,debit,rent,6380,House rent
TXN002673,CUST0031,2025-10-10,debit,groceries,2600,Groceries
TXN002674,CUST0031,2025-10-12,debit,utilities,970,Electricity and water
TXN002675,CUST0031,2025-10-24,debit,transport,1100,Fuel and commute
TXN002676,CUST0031,2025-10-09,debit,dining_entertainment,2540,Dining and entertainment
TXN002677,CUST0031,2025-10-07,debit,emi,4460,Loan EMI
TXN002678,CUST0031,2025-11-02,credit,business_income,23000,Business receipt
TXN002679,CUST0031,2025-11-05,debit,rent,6450,House rent
TXN002680,CUST0031,2025-11-17,debit,groceries,2440,Groceries
TXN002681,CUST0031,2025-11-12,debit,utilities,1210,Electricity and water
TXN002682,CUST0031,2025-11-22,debit,transport,1850,Fuel and commute
TXN002683,CUST0031,2025-11-13,debit,dining_entertainment,1430,Dining and entertainment
TXN002684,CUST0031,2025-11-07,debit,emi,4490,Loan EMI
TXN002685,CUST0031,2025-11-13,debit,medical,1220,Medical expenses
TXN002686,CUST0031,2025-11-12,debit,shopping,920,Online shopping
TXN002687,CUST0031,2025-12-03,credit,business_income,22800,Business receipt
TXN002688,CUST0031,2025-12-05,debit,rent,6400,House rent
TXN002689,CUST0031,2025-12-06,debit,groceries,3290,Groceries
TXN002690,CUST0031,2025-12-12,debit,utilities,1350,Electricity and water
TXN002691,CUST0031,2025-12-19,debit,transport,1140,Fuel and commute
TXN002692,CUST0031,2025-12-16,debit,dining_entertainment,1380,Dining and entertainment
TXN002693,CUST0031,2025-12-07,debit,emi,4480,Loan EMI
TXN002694,CUST0031,2026-01-01,credit,business_income,22600,Business receipt
TXN002695,CUST0031,2026-01-05,debit,rent,5890,House rent
TXN002696,CUST0031,2026-01-07,debit,groceries,2480,Groceries
TXN002697,CUST0031,2026-01-12,debit,utilities,700,Electricity and water
TXN002698,CUST0031,2026-01-22,debit,transport,1690,Fuel and commute
TXN002699,CUST0031,2026-01-11,debit,dining_entertainment,2180,Dining and entertainment
TXN002700,CUST0031,2026-01-07,debit,emi,4450,Loan EMI
TXN002701,CUST0031,2026-02-02,credit,business_income,22700,Business receipt
TXN002702,CUST0031,2026-02-05,debit,rent,6500,House rent
TXN002703,CUST0031,2026-02-18,debit,groceries,3570,Groceries
TXN002704,CUST0031,2026-02-12,debit,utilities,1370,Electricity and water
TXN002705,CUST0031,2026-02-12,debit,transport,1920,Fuel and commute
TXN002706,CUST0031,2026-02-12,debit,dining_entertainment,1290,Dining and entertainment
TXN002707,CUST0031,2026-02-07,debit,emi,4490,Loan EMI
TXN002708,CUST0031,2026-03-03,credit,business_income,22800,Business receipt
TXN002709,CUST0031,2026-03-05,debit,rent,6210,House rent
TXN002710,CUST0031,2026-03-20,debit,groceries,3080,Groceries
TXN002711,CUST0031,2026-03-12,debit,utilities,710,Electricity and water
TXN002712,CUST0031,2026-03-16,debit,transport,1620,Fuel and commute
TXN002713,CUST0031,2026-03-17,debit,dining_entertainment,2500,Dining and entertainment
TXN002714,CUST0031,2026-03-07,debit,emi,4490,Loan EMI
TXN002715,CUST0031,2026-03-07,debit,shopping,2320,Online shopping
TXN002716,CUST0031,2026-04-03,credit,business_income,23200,Business receipt
TXN002717,CUST0031,2026-04-05,debit,rent,6780,House rent
TXN002718,CUST0031,2026-04-07,debit,groceries,2390,Groceries
TXN002719,CUST0031,2026-04-12,debit,utilities,1220,Electricity and water
TXN002720,CUST0031,2026-04-12,debit,transport,1820,Fuel and commute
TXN002721,CUST0031,2026-04-20,debit,dining_entertainment,1370,Dining and entertainment
TXN002722,CUST0031,2026-04-07,debit,emi,4490,Loan EMI
TXN002723,CUST0031,2026-05-02,credit,business_income,22900,Business receipt
TXN002724,CUST0031,2026-05-05,debit,rent,5890,House rent
TXN002725,CUST0031,2026-05-14,debit,groceries,3200,Groceries
TXN002726,CUST0031,2026-05-12,debit,utilities,1160,Electricity and water
TXN002727,CUST0031,2026-05-25,debit,transport,1730,Fuel and commute
TXN002728,CUST0031,2026-05-26,debit,dining_entertainment,1880,Dining and entertainment
TXN002729,CUST0031,2026-05-07,debit,emi,4460,Loan EMI
TXN002730,CUST0031,2026-05-18,debit,insurance_premium,30450,Insurance premium
TXN002731,CUST0031,2026-05-09,debit,shopping,1140,Online shopping
TXN002732,CUST0031,2026-06-01,credit,business_income,22800,Business receipt
TXN002733,CUST0031,2026-06-05,debit,rent,6170,House rent
TXN002734,CUST0031,2026-06-20,debit,groceries,2550,Groceries
TXN002735,CUST0031,2026-06-12,debit,utilities,940,Electricity and water
TXN002736,CUST0031,2026-06-21,debit,transport,1090,Fuel and commute
TXN002737,CUST0031,2026-06-10,debit,dining_entertainment,1510,Dining and entertainment
TXN002738,CUST0031,2026-06-07,debit,emi,4430,Loan EMI
TXN002739,CUST0031,2026-07-03,credit,business_income,22700,Business receipt
TXN002740,CUST0031,2026-07-05,debit,rent,5720,House rent
TXN002741,CUST0031,2026-07-11,debit,groceries,2880,Groceries
TXN002742,CUST0031,2026-07-12,debit,utilities,980,Electricity and water
TXN002743,CUST0031,2026-07-23,debit,transport,1450,Fuel and commute
TXN002744,CUST0031,2026-07-23,debit,dining_entertainment,1700,Dining and entertainment
TXN002745,CUST0031,2026-07-07,debit,emi,4450,Loan EMI
TXN002746,CUST0031,2026-07-23,debit,shopping,1160,Online shopping
TXN002747,CUST0031,2026-08-01,credit,business_income,22500,Business receipt
TXN002748,CUST0031,2026-08-05,debit,rent,6040,House rent
TXN002749,CUST0031,2026-08-14,debit,groceries,2860,Groceries
TXN002750,CUST0031,2026-08-12,debit,utilities,1120,Electricity and water
TXN002751,CUST0031,2026-08-17,debit,transport,1810,Fuel and commute
TXN002752,CUST0031,2026-08-10,debit,dining_entertainment,1260,Dining and entertainment
TXN002753,CUST0031,2026-08-07,debit,emi,4450,Loan EMI
TXN002754,CUST0032,2025-09-03,credit,salary,5200,Monthly credit
TXN002755,CUST0032,2025-09-05,debit,rent,1150,House rent
TXN002756,CUST0032,2025-09-15,debit,groceries,530,Groceries
TXN002757,CUST0032,2025-09-12,debit,utilities,300,Electricity and water
TXN002758,CUST0032,2025-09-18,debit,transport,460,Fuel and commute
TXN002759,CUST0032,2025-09-17,debit,dining_entertainment,250,Dining and entertainment
TXN002760,CUST0032,2025-09-15,debit,school_fees,2790,School fees
TXN002761,CUST0032,2025-10-03,credit,salary,5200,Monthly credit
TXN002762,CUST0032,2025-10-05,debit,rent,970,House rent
TXN002763,CUST0032,2025-10-18,debit,groceries,700,Groceries
TXN002764,CUST0032,2025-10-12,debit,utilities,300,Electricity and water
TXN002765,CUST0032,2025-10-17,debit,transport,430,Fuel and commute
TXN002766,CUST0032,2025-10-14,debit,dining_entertainment,330,Dining and entertainment
TXN002767,CUST0032,2025-10-28,credit,interest_payout,250,Deposit interest payout
TXN002768,CUST0032,2025-11-02,credit,salary,5200,Monthly credit
TXN002769,CUST0032,2025-11-05,debit,rent,1040,House rent
TXN002770,CUST0032,2025-11-19,debit,groceries,490,Groceries
TXN002771,CUST0032,2025-11-12,debit,utilities,180,Electricity and water
TXN002772,CUST0032,2025-11-23,debit,transport,400,Fuel and commute
TXN002773,CUST0032,2025-11-22,debit,dining_entertainment,320,Dining and entertainment
TXN002774,CUST0032,2025-11-07,debit,shopping,210,Online shopping
TXN002775,CUST0032,2025-11-28,credit,interest_payout,250,Deposit interest payout
TXN002776,CUST0032,2025-12-03,credit,salary,5100,Monthly credit
